Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2009-01-05,10,21.9,38.4,0.0,11.4,12.2,WNW,31.0,WNW,WSW,6.0,6.0,37.0,22.0,1012.7,1009.1,1.0,5.0,29.1,35.6,No
2009-02-05,10,27.2,43.4,0.0,14.2,12.6,NNW,37.0,N,N,15.0,7.0,33.0,14.0,1005.9,1003.3,1.0,3.0,32.6,43.0,No
2009-03-22,10,20.9,34.3,0.0,10.2,7.9,NNW,28.0,NE,WNW,13.0,13.0,46.0,19.0,1014.4,1011.9,7.0,1.0,21.9,32.8,No
2009-12-31,10,21.5,27.2,0.0,10.6,0.5,NE,46.0,ENE,NE,22.0,26.0,71.0,50.0,1014.7,1012.6,7.0,7.0,23.5,26.6,No
2010-05-23,10,6.7,20.6,0.0,2.8,5.9,NNE,33.0,ENE,ENE,17.0,13.0,55.0,29.0,1020.8,1016.3,1.0,4.0,13.0,19.6,No
2010-05-24,10,12.4,16.7,0.4,3.8,0.1,NNE,37.0,NE,ESE,13.0,11.0,58.0,96.0,1014.6,1010.9,7.0,8.0,14.7,12.6,No
2010-07-10,10,8.5,20.0,0.0,2.4,3.2,NNE,52.0,NNE,N,28.0,17.0,70.0,52.0,1022.9,1020.5,3.0,7.0,12.0,18.1,No
2009-04-22,11,16.3,21.7,11.2,2.4,4.3,S,41.0,SW,SSW,22.0,31.0,86.0,71.0,1020.1,1017.4,8.0,7.0,17.1,20.4,Yes
2009-05-20,11,16.4,20.5,1.6,2.0,0.0,E,61.0,E,ENE,35.0,28.0,63.0,55.0,1018.2,1015.6,8.0,8.0,19.5,20.3,Yes
2009-06-25,11,10.0,15.1,0.0,1.6,1.1,WNW,28.0,SSE,WNW,7.0,6.0,62.0,76.0,1015.8,1013.1,7.0,7.0,14.7,14.6,No
2010-02-02,11,20.7,26.6,3.8,5.0,2.0,SSE,46.0,SSE,SW,24.0,17.0,61.0,89.0,1012.5,1011.1,5.0,8.0,25.7,23.3,Yes
2010-02-23,11,21.3,31.1,0.0,7.4,10.8,SSW,48.0,SSE,NE,9.0,24.0,60.0,68.0,1013.5,1011.1,5.0,5.0,28.0,29.8,No
2010-08-27,11,6.3,21.6,0.0,3.0,10.8,W,33.0,NW,E,17.0,13.0,39.0,29.0,1011.8,1010.1,1.0,0.0,17.3,21.1,No
2010-10-04,11,16.2,19.5,128.0,0.2,0.0,SE,61.0,ESE,SE,28.0,35.0,93.0,92.0,1021.2,1018.1,8.0,8.0,18.2,18.9,Yes
2010-10-07,11,15.6,26.6,3.6,3.4,8.8,S,37.0,NW,NE,15.0,15.0,75.0,67.0,1015.4,1013.6,1.0,5.0,22.0,26.1,Yes
2011-01-13,11,21.1,27.1,9.8,2.4,7.1,ENE,31.0,NE,NNE,11.0,19.0,74.0,63.0,1015.2,1013.6,6.0,2.0,24.8,26.4,Yes
2012-02-19,11,17.2,27.2,0.0,7.0,10.1,ESE,22.0,SW,ESE,7.0,15.0,77.0,71.0,1017.6,1015.0,7.0,2.0,22.3,25.9,No
2012-04-14,11,17.9,23.5,2.8,2.8,4.6,WSW,35.0,WSW,WSW,13.0,17.0,94.0,71.0,1028.8,1024.5,7.0,7.0,18.3,22.2,Yes
2013-05-27,11,8.1,21.4,0.0,1.4,9.9,S,56.0,WSW,SSW,13.0,19.0,79.0,56.0,1027.3,1026.5,1.0,3.0,16.4,20.0,No
2013-10-23,11,17.9,30.4,0.0,6.8,10.8,NE,61.0,NNE,NE,19.0,46.0,53.0,62.0,1011.1,1006.2,2.0,5.0,25.1,25.7,No
